strain,delta_t12,delta_t32
degrate,-19.53177257525084,12.04013377926421
degrate,43.61204013377926,2.9431438127090246
degrate,-39.331103678929765,71.43812709030101
degrate,45.217391304347814,2.4080267558528448
degrate,-25.418060200668897,-2.943143812709039
degrate,25.953177257525084,17.39130434782608
degrate,-29.163879598662213,-8.294314381270908
degrate,50.0334448160535,-16.321070234113712
degrate,4.0133779264213985,74.64882943143812
degrate,-60.735785953177256,46.82274247491638
degrate,13.645484949832777,17.39130434782608
degrate,-2.943143812709039,-13.110367892976598
degrate,-20.066889632107028,32.37458193979933
degrate,78.92976588628761,25.953177257525084
degrate,13.110367892976583,35.58528428093645
degrate,-40.93645484949833,-18.461538461538467
degrate,-62.341137123745824,0.8026755852842768
degrate,-15.785953177257525,68.76254180602007
degrate,-28.628762541806026,15.785953177257525
degrate,-61.27090301003345,13.645484949832777
degrate,49.49832775919731,63.411371237458184
degrate,76.78929765886286,17.926421404682273
degrate,-45.21739130434783,58.06020066889633
degrate,24.347826086956516,7.759197324414714
degrate,-59.130434782608695,-13.110367892976598
degrate,31.304347826086953,16.8561872909699
degrate,-21.1371237458194,42.00668896321069
degrate,13.645484949832777,-31.30434782608696
degrate,22.20735785953177,1.8729096989966507
degrate,23.812709030100336,26.488294314381264
degrate,-27.023411371237458,43.076923076923066
degrate,51.10367892976589,60.73578595317724
degrate,8.294314381270894,56.45484949832775
degrate,28.093645484949832,26.488294314381264
degrate,35.58528428093645,-43.61204013377927
degrate,11.50501672240803,-27.558528428093645
degrate,-5.618729096989966,23.812709030100336
degrate,17.926421404682273,62.341137123745824
degrate,24.347826086956516,59.13043478260869
degrate,-42.006688963210706,47.357859531772576
degrate,-15.250836120401345,66.62207357859532
degrate,36.65551839464882,39.331103678929765
degrate,11.50501672240803,6.68896321070234
degrate,-80.0,37.7257525083612
degrate,-37.725752508361204,63.411371237458184
degrate,-47.357859531772576,0.267558528428097
degrate,-51.63879598662207,7.22408026755852
degrate,5.618729096989966,12.04013377926421
degrate,-69.83277591973244,55.38461538461539
degrate,52.709030100334445,27.558528428093638
degrate,45.217391304347814,47.892976588628756
degrate,-43.07692307692308,42.00668896321069
degrate,-21.1371237458194,38.26086956521739
degrate,43.61204013377926,-2.943143812709039
degrate,-9.364548494983282,11.50501672240803
degrate,32.90969899665551,-23.27759197324415
degrate,-37.19063545150502,47.357859531772576
degrate,79.4648829431438,27.558528428093638
degrate,-22.207357859531776,-17.391304347826093
degrate,25.953177257525084,9.364548494983268
degrate,7.22408026755852,49.49832775919731
degrate,-26.48829431438127,7.759197324414714
degrate,12.575250836120404,-40.401337792642146
degrate,-23.812709030100336,-27.023411371237458
degrate,-39.86622073578595,53.24414715719064
degrate,14.180602006688957,-27.023411371237458
degrate,25.41806020066889,24.347826086956516
degrate,-8.829431438127088,23.277591973244142
degrate,-8.829431438127088,-19.53177257525084
degrate,-4.013377926421413,20.6020066889632
degrate,29.698996655518386,-26.48829431438127
degrate,4.0133779264213985,39.331103678929765
degrate,8.294314381270894,9.899665551839462
degrate,48.42809364548495,32.37458193979933
degrate,42.541806020066886,51.63879598662206
degrate,28.62876254180601,1.8729096989966507
degrate,-33.44481605351171,2.9431438127090246
degrate,-35.05016722408027,10.434782608695642
degrate,-26.48829431438127,1.8729096989966507
degrate,-44.68227424749164,77.85953177257525
degrate,19.531772575250827,50.0334448160535
degrate,-22.207357859531776,39.331103678929765
degrate,12.04013377926421,-10.434782608695656
degrate,-23.812709030100336,45.217391304347814
degrate,-18.996655518394654,-6.15384615384616
degrate,37.19063545150502,23.277591973244142
degrate,-15.785953177257525,18.996655518394647
degrate,-53.24414715719064,7.759197324414714
degrate,2.4080267558528448,67.15719063545149
degrate,-10.969899665551836,52.709030100334445
degrate,7.22408026755852,56.45484949832775
degrate,-6.15384615384616,8.829431438127088
degrate,-1.872909698996665,65.55183946488293
degrate,-38.79598662207358,29.163879598662206
degrate,-53.77926421404682,35.58528428093645
degrate,-54.8494983277592,27.023411371237458
degrate,6.68896321070234,8.829431438127088
degrate,-41.47157190635452,7.22408026755852
degrate,13.645484949832777,-16.8561872909699
degrate,-8.294314381270908,37.7257525083612
degrate,-58.06020066889632,61.270903010033436
degrate,29.163879598662206,77.85953177257525
degrate,32.90969899665551,-5.618729096989966
degrate,-32.374581939799334,13.110367892976583
degrate,-30.769230769230774,56.45484949832775
degrate,-23.27759197324415,53.24414715719064
degrate,21.672240802675574,-10.434782608695656
degrate,38.79598662207357,78.92976588628761
degrate,65.55183946488293,44.682274247491634
degrate,-3.4782608695652186,23.277591973244142
degrate,34.515050167224075,28.62876254180601
degrate,-13.110367892976598,63.411371237458184
degrate,31.304347826086953,4.0133779264213985
degrate,-4.5484949832775925,19.531772575250827
degrate,-3.4782608695652186,8.829431438127088
degrate,-12.575250836120404,31.839464882943133
degrate,0.8026755852842768,1.8729096989966507
degrate,-0.267558528428097,24.88294314381271
degrate,13.110367892976583,67.69230769230768
degrate,-29.163879598662213,22.74247491638795
degrate,-12.575250836120404,73.04347826086956
degrate,-16.321070234113712,72.50836120401337
degrate,-7.759197324414714,26.488294314381264
degrate,40.40133779264214,32.37458193979933
degrate,-32.374581939799334,-4.5484949832775925
degrate,62.341137123745824,-37.725752508361204
degrate,8.829431438127088,66.62207357859532
degrate,-35.05016722408027,18.996655518394647
degrate,-3.4782608695652186,78.39464882943142
degrate,-2.4080267558528448,-62.341137123745824
degrate,9.364548494983268,5.083612040133772
degrate,22.74247491638795,12.04013377926421
degrate,16.8561872909699,43.61204013377926
degrate,-21.1371237458194,-9.364548494983282
degrate,7.759197324414714,43.61204013377926
degrate,77.32441471571906,39.866220735785944
degrate,50.0334448160535,15.785953177257525
degrate,-25.418060200668897,2.4080267558528448
degrate,56.45484949832775,21.137123745819395
degrate,-6.15384615384616,-27.558528428093645
degrate,77.32441471571906,49.49832775919731
degrate,-11.50501672240803,13.645484949832777
degrate,58.595317725752494,20.06688963210702
degrate,-62.876254180602004,63.411371237458184
degrate,-11.50501672240803,24.347826086956516
degrate,-0.267558528428097,3.4782608695652186
degrate,-63.4113712374582,65.55183946488293
degrate,7.759197324414714,21.137123745819395
degrate,26.488294314381264,17.39130434782608
degrate,46.82274247491638,52.709030100334445
degrate,73.04347826086956,57.525083612040135
degrate,7.22408026755852,-10.434782608695656
degrate,63.94648829431438,-20.066889632107028
degrate,20.6020066889632,62.87625418060199
degrate,35.05016722408027,-13.110367892976598
degrate,-74.11371237458194,7.759197324414714
degrate,-25.418060200668897,50.0334448160535
degrate,33.97993311036788,0.267558528428097
degrate,-5.0836120401337865,43.61204013377926
degrate,-69.29765886287626,15.250836120401331
degrate,6.68896321070234,22.74247491638795
degrate,-15.250836120401345,-43.07692307692308
degrate,-53.24414715719064,54.84949832775919
degrate,-40.401337792642146,37.19063545150502
degrate,31.839464882943133,61.270903010033436
degrate,-18.996655518394654,57.525083612040135
degrate,17.926421404682273,-20.066889632107028
degrate,-44.68227424749164,13.110367892976583
degrate,54.84949832775919,56.98996655518394
degrate,-17.391304347826093,-7.759197324414714
degrate,-15.250836120401345,46.2876254180602
degrate,-23.27759197324415,68.76254180602007
degrate,12.04013377926421,-5.0836120401337865
degrate,-31.839464882943147,10.969899665551836
degrate,-31.839464882943147,-0.267558528428097
degrate,-70.90301003344482,33.97993311036788
degrate,34.515050167224075,8.294314381270894
degrate,-27.023411371237458,67.69230769230768
degrate,40.40133779264214,34.515050167224075
degrate,20.06688963210702,5.618729096989966
degrate,6.153846153846146,60.73578595317724
degrate,12.575250836120404,35.05016722408027
degrate,-35.585284280936456,6.153846153846146
degrate,-39.86622073578595,-25.953177257525084
degrate,-48.42809364548495,0.8026755852842768
degrate,10.434782608695642,-18.461538461538467
degrate,28.093645484949832,1.337792642140471
degrate,17.926421404682273,57.525083612040135
degrate,-72.50836120401338,16.8561872909699
degrate,-8.829431438127088,30.76923076923076
degrate,14.180602006688957,49.49832775919731
degrate,-17.92642140468228,14.715719063545151
degrate,-14.715719063545151,-23.812709030100336
degrate,-18.461538461538467,2.4080267558528448
degrate,-21.67224080267559,-5.618729096989966
degrate,-75.7190635451505,1.337792642140471
degrate,-53.24414715719064,11.50501672240803
degrate,-21.67224080267559,52.709030100334445
degrate,-18.461538461538467,-35.05016722408027
degrate,-23.812709030100336,29.163879598662206
degrate,-50.03344481605352,17.39130434782608
degrate,31.839464882943133,43.61204013377926
degrate,65.55183946488293,14.715719063545151
degrate,67.69230769230768,39.331103678929765
degrate,44.682274247491634,20.06688963210702
degrate,-78.39464882943143,36.65551839464882
degrate,-47.89297658862876,26.488294314381264
degrate,32.90969899665551,16.321070234113705
degrate,-57.525083612040135,-37.19063545150502
degrate,43.076923076923066,-5.618729096989966
degrate,-73.04347826086956,61.270903010033436
degrate,17.39130434782608,-9.364548494983282
degrate,-35.585284280936456,9.899665551839462
degrate,1.337792642140471,48.42809364548495
degrate,-15.250836120401345,58.06020066889633
degrate,50.5685618729097,37.7257525083612
degrate,-10.434782608695656,36.12040133779264
degrate,-37.725752508361204,0.267558528428097
degrate,-44.147157190635454,13.110367892976583
degrate,-22.742474916387962,-8.829431438127088
degrate,-43.07692307692308,8.829431438127088
degrate,9.899665551839462,55.91973244147155
degrate,22.20735785953177,24.88294314381271
degrate,-18.996655518394654,2.9431438127090246
degrate,-31.839464882943147,59.66555183946488
degrate,43.076923076923066,10.434782608695642
degrate,-18.461538461538467,43.61204013377926
degrate,12.04013377926421,44.14715719063544
degrate,-0.8026755852842911,-20.602006688963215
degrate,-31.839464882943147,35.05016722408027
degrate,36.12040133779264,-4.5484949832775925
degrate,23.277591973244142,28.62876254180601
degrate,-58.06020066889632,-0.8026755852842911
degrate,23.277591973244142,8.294314381270894
degrate,73.57859531772576,41.47157190635451
degrate,25.41806020066889,-6.15384615384616
degrate,-70.36789297658864,-30.769230769230774
degrate,39.866220735785944,23.812709030100336
degrate,-6.15384615384616,76.78929765886286
degrate,8.829431438127088,-12.575250836120404
degrate,-57.525083612040135,36.65551839464882
degrate,-69.29765886287626,19.531772575250827
degrate,-7.759197324414714,41.47157190635451
degrate,-13.645484949832777,25.41806020066889
degrate,-29.163879598662213,17.39130434782608
degrate,8.829431438127088,48.42809364548495
degrate,-31.839464882943147,8.829431438127088
degrate,-35.585284280936456,-30.234113712374587
degrate,6.68896321070234,3.4782608695652186
degrate,-50.03344481605352,13.110367892976583
degrate,-32.374581939799334,6.68896321070234
degrate,6.153846153846146,-2.943143812709039
degrate,-12.040133779264224,21.672240802675574
degrate,-4.5484949832775925,12.575250836120404
degrate,1.8729096989966507,4.5484949832775925
degrateAPC,34.515050167224075,55.91973244147155
degrateAPC,28.093645484949832,20.06688963210702
degrateAPC,-51.63879598662207,67.69230769230768
degrateAPC,24.347826086956516,12.575250836120404
degrateAPC,-40.401337792642146,-12.040133779264224
degrateAPC,1.8729096989966507,74.64882943143812
degrateAPC,28.62876254180601,33.97993311036788
degrateAPC,4.0133779264213985,66.08695652173913
degrateAPC,-48.42809364548495,2.9431438127090246
degrateAPC,-32.374581939799334,-0.267558528428097
degrateAPC,21.137123745819395,24.88294314381271
degrateAPC,-30.234113712374587,-39.86622073578595
degrateAPC,-24.88294314381271,69.29765886287626
degrateAPC,32.90969899665551,-64.48160535117057
degrateAPC,-7.759197324414714,7.759197324414714
degrateAPC,6.153846153846146,7.22408026755852
degrateAPC,-40.401337792642146,9.364548494983268
degrateAPC,-8.829431438127088,-22.207357859531776
degrateAPC,5.618729096989966,39.866220735785944
degrateAPC,-11.50501672240803,53.779264214046805
degrateAPC,-9.899665551839462,48.42809364548495
degrateAPC,-28.093645484949832,16.8561872909699
degrateAPC,18.996655518394647,14.180602006688957
degrateAPC,-11.50501672240803,50.0334448160535
degrateAPC,9.899665551839462,65.55183946488293
degrateAPC,-61.27090301003345,-1.872909698996665
degrateAPC,47.892976588628756,0.8026755852842768
degrateAPC,13.110367892976583,21.137123745819395
degrateAPC,30.76923076923076,74.11371237458192
degrateAPC,-36.65551839464883,32.90969899665551
degrateAPC,14.715719063545151,12.04013377926421
degrateAPC,35.58528428093645,5.083612040133772
degrateAPC,-6.15384615384616,20.06688963210702
degrateAPC,-33.44481605351171,-12.575250836120404
degrateAPC,-40.401337792642146,-21.67224080267559
degrateAPC,-25.418060200668897,33.4448160535117
degrateAPC,-18.461538461538467,-6.15384615384616
degrateAPC,35.05016722408027,-26.48829431438127
degrateAPC,-30.769230769230774,47.357859531772576
degrateAPC,9.899665551839462,-6.15384615384616
degrateAPC,-11.50501672240803,78.39464882943142
degrateAPC,0.8026755852842768,16.8561872909699
degrateAPC,31.304347826086953,-31.30434782608696
degrateAPC,-14.180602006688972,27.558528428093638
degrateAPC,-5.0836120401337865,24.88294314381271
degrateAPC,3.4782608695652186,-34.51505016722408
degrateAPC,12.04013377926421,-38.26086956521739
degrateAPC,55.38461538461539,30.76923076923076
degrateAPC,-12.575250836120404,80.0
degrateAPC,68.22742474916387,-9.364548494983282
degrateAPC,33.97993311036788,58.595317725752494
degrateAPC,-31.839464882943147,-7.224080267558534
degrateAPC,78.92976588628761,15.785953177257525
degrateAPC,-59.130434782608695,61.270903010033436
degrateAPC,-21.67224080267559,44.682274247491634
degrateAPC,-78.39464882943143,45.217391304347814
degrateAPC,13.645484949832777,35.58528428093645
degrateAPC,66.08695652173913,50.0334448160535
degrateAPC,27.558528428093638,22.20735785953177
degrateAPC,7.759197324414714,-0.8026755852842911
degrateAPC,30.76923076923076,-25.953177257525084
degrateAPC,71.97324414715717,-7.759197324414714
degrateAPC,-10.969899665551836,-33.979933110367895
degrateAPC,-21.67224080267559,-23.812709030100336
degrateAPC,0.8026755852842768,71.97324414715717
degrateAPC,31.304347826086953,-4.013377926421413
degrateAPC,-29.163879598662213,4.5484949832775925
degrateAPC,-66.08695652173913,-38.26086956521739
degrateAPC,9.899665551839462,-4.013377926421413
degrateAPC,75.18394648829431,24.88294314381271
degrateAPC,-28.093645484949832,43.61204013377926
degrateAPC,-31.839464882943147,0.8026755852842768
degrateAPC,-23.27759197324415,63.411371237458184
degrateAPC,41.47157190635451,-17.391304347826093
degrateAPC,43.61204013377926,40.93645484949832
degrateAPC,15.250836120401331,17.926421404682273
degrateAPC,-0.8026755852842911,30.76923076923076
degrateAPC,8.829431438127088,-21.67224080267559
degrateAPC,52.17391304347825,17.39130434782608
degrateAPC,-7.759197324414714,22.20735785953177
degrateAPC,11.50501672240803,3.4782608695652186
degrateAPC,9.364548494983268,-40.93645484949833
degrateAPC,19.531772575250827,18.461538461538453
degrateAPC,23.277591973244142,-39.331103678929765
degrateAPC,-43.61204013377927,-50.5685618729097
degrateAPC,-24.347826086956523,6.153846153846146
degrateAPC,-5.618729096989966,-21.67224080267559
degrateAPC,27.023411371237458,-6.15384615384616
degrateAPC,-11.50501672240803,37.7257525083612
degrateAPC,17.39130434782608,68.22742474916387
degrateAPC,2.9431438127090246,16.321070234113705
degrateAPC,-50.03344481605352,25.41806020066889
degrateAPC,6.68896321070234,33.97993311036788
degrateAPC,13.645484949832777,-51.63879598662207
degrateAPC,-7.759197324414714,47.357859531772576
degrateAPC,-17.391304347826093,21.137123745819395
degrateAPC,-29.6989966555184,17.39130434782608
degrateAPC,-9.364548494983282,72.50836120401337
degrateAPC,-50.03344481605352,71.97324414715717
degrateAPC,15.250836120401331,19.531772575250827
degrateAPC,3.4782608695652186,17.39130434782608
degrateAPC,40.40133779264214,52.17391304347825
degrateAPC,-1.337792642140471,3.4782608695652186
degrateAPC,2.4080267558528448,31.839464882943133
degrateAPC,30.76923076923076,63.411371237458184
degrateAPC,-20.602006688963215,-2.943143812709039
degrateAPC,29.163879598662206,29.698996655518386
degrateAPC,30.76923076923076,8.829431438127088
degrateAPC,58.595317725752494,13.645484949832777
degrateAPC,12.04013377926421,63.411371237458184
degrateAPC,-19.53177257525084,10.969899665551836
degrateAPC,28.62876254180601,76.78929765886286
degrateAPC,62.87625418060199,56.98996655518394
degrateAPC,33.4448160535117,1.337792642140471
degrateAPC,29.163879598662206,-16.8561872909699
degrateAPC,-13.645484949832777,40.40133779264214
degrateAPC,-35.05016722408027,-1.872909698996665
degrateAPC,-21.1371237458194,-48.963210702341144
degrateAPC,3.4782608695652186,66.62207357859532
degrateAPC,-68.76254180602007,-12.040133779264224
degrateAPC,9.364548494983268,1.8729096989966507
degrateAPC,-28.628762541806026,75.18394648829431
degrateAPC,18.461538461538453,45.75250836120401
degrateAPC,32.37458193979933,44.14715719063544
degrateAPC,-24.347826086956523,-27.023411371237458
degrateAPC,53.24414715719064,64.48160535117057
degrateAPC,-17.92642140468228,-22.742474916387962
degrateAPC,38.79598662207357,17.926421404682273
degrateAPC,28.093645484949832,43.61204013377926
degrateAPC,28.62876254180601,-23.27759197324415
degrateAPC,-22.742474916387962,10.969899665551836
degrateAPC,59.13043478260869,80.0
degrateAPC,-70.36789297658864,27.023411371237458
degrateAPC,-32.374581939799334,76.78929765886286
degrateAPC,-46.82274247491639,46.2876254180602
degrateAPC,-69.29765886287626,10.969899665551836
degrateAPC,51.63879598662206,58.595317725752494
degrateAPC,0.267558528428097,42.541806020066886
degrateAPC,-15.250836120401345,77.85953177257525
degrateAPC,50.5685618729097,44.682274247491634
degrateAPC,58.595317725752494,-1.337792642140471
degrateAPC,5.618729096989966,28.62876254180601
degrateAPC,-35.585284280936456,1.337792642140471
degrateAPC,-5.0836120401337865,-39.331103678929765
degrateAPC,-50.5685618729097,-2.943143812709039
degrateAPC,45.75250836120401,35.05016722408027
degrateAPC,49.49832775919731,56.45484949832775
degrateAPC,-17.391304347826093,0.267558528428097
degrateAPC,-33.44481605351171,-30.769230769230774
degrateAPC,-6.68896321070234,-24.88294314381271
degrateAPC,-31.839464882943147,3.4782608695652186
degrateAPC,10.969899665551836,35.58528428093645
degrateAPC,9.899665551839462,-63.94648829431438
degrateAPC,-26.48829431438127,-21.67224080267559
degrateAPC,31.304347826086953,12.575250836120404
degrateAPC,38.79598662207357,48.963210702341144
degrateAPC,-5.618729096989966,29.698996655518386
degrateAPC,55.38461538461539,11.50501672240803
degrateAPC,-15.785953177257525,33.97993311036788
degrateAPC,-5.0836120401337865,42.00668896321069
degrateAPC,-1.337792642140471,66.08695652173913
degrateAPC,10.434782608695642,53.24414715719064
degrateAPC,-44.68227424749164,42.00668896321069
degrateAPC,12.04013377926421,-21.67224080267559
degrateAPC,-20.066889632107028,-15.250836120401345
degrateAPC,42.541806020066886,48.963210702341144
degrateAPC,-49.49832775919732,60.200668896321076
degrateAPC,29.163879598662206,27.023411371237458
degrateAPC,21.672240802675574,15.250836120401331
degrateAPC,35.05016722408027,71.43812709030101
degrateAPC,-21.67224080267559,18.996655518394647
degrateAPC,38.79598662207357,-6.15384615384616
degrateAPC,52.709030100334445,1.337792642140471
degrateAPC,4.0133779264213985,-38.26086956521739
degrateAPC,-51.10367892976589,21.672240802675574
degrateAPC,-34.51505016722408,48.42809364548495
degrateAPC,14.180602006688957,13.645484949832777
degrateAPC,-45.21739130434783,59.13043478260869
degrateAPC,-25.418060200668897,-41.47157190635452
degrateAPC,-33.44481605351171,39.331103678929765
degrateAPC,79.4648829431438,-3.4782608695652186
degrateAPC,29.163879598662206,28.093645484949832
degrateAPC,1.8729096989966507,-53.77926421404682
degrateAPC,-72.50836120401338,45.75250836120401
degrateAPC,5.083612040133772,13.110367892976583
degrateAPC,36.65551839464882,66.62207357859532
degrateAPC,-36.65551839464883,47.357859531772576
degrateAPC,25.41806020066889,-37.19063545150502
degrateAPC,-61.27090301003345,60.73578595317724
degrateAPC,-23.812709030100336,-11.50501672240803
degrateAPC,14.715719063545151,61.270903010033436
degrateAPC,6.153846153846146,68.76254180602007
degrateAPC,-12.575250836120404,17.926421404682273
degrateAPC,-46.2876254180602,22.74247491638795
degrateAPC,30.23411371237458,14.180602006688957
degrateAPC,-2.943143812709039,-14.180602006688972
degrateAPC,69.29765886287626,62.341137123745824
degrateAPC,-23.812709030100336,-50.03344481605352
degrateAPC,-16.8561872909699,-9.364548494983282
degrateAPC,-17.391304347826093,-9.364548494983282
degrateAPC,-59.66555183946488,21.137123745819395
degrateAPC,27.558528428093638,7.22408026755852
degrateAPC,-67.6923076923077,-5.618729096989966
degrateAPC,5.618729096989966,43.61204013377926
degrateAPC,12.04013377926421,53.779264214046805
degrateAPC,-13.645484949832777,14.180602006688957
degrateAPC,40.93645484949832,65.55183946488293
degrateAPC,6.153846153846146,18.996655518394647
degrateAPC,-0.8026755852842911,63.411371237458184
degrateAPC,4.5484949832775925,46.2876254180602
degrateAPC,3.4782608695652186,7.759197324414714
degrateAPC,0.267558528428097,31.839464882943133
degrateAPC,-54.31438127090301,-10.434782608695656
degrateAPC,45.217391304347814,46.2876254180602
degrateAPC,9.899665551839462,5.083612040133772
degrateAPC,-42.54180602006689,19.531772575250827
degrateAPC,7.22408026755852,36.65551839464882
degrateAPC,58.595317725752494,58.595317725752494
degrateAPC,-47.357859531772576,9.899665551839462
degrateAPC,-15.250836120401345,-11.50501672240803
degrateAPC,-44.68227424749164,17.926421404682273
degrateAPC,16.321070234113705,33.97993311036788
degrateAPC,-45.21739130434783,-38.79598662207358
degrateAPC,10.434782608695642,20.6020066889632
degrateAPC,-37.725752508361204,11.50501672240803
degrateAPC,71.43812709030101,32.37458193979933
degrateAPC,-14.180602006688972,21.672240802675574
degrateAPC,-12.040133779264224,-6.15384615384616
degrateAPC,6.153846153846146,44.682274247491634
degrateAPC,32.90969899665551,27.023411371237458
degrateAPC,-39.331103678929765,-15.785953177257525
degrateAPC,6.153846153846146,5.618729096989966
degrateAPC,-58.59531772575251,36.12040133779264
degrateAPC,-42.54180602006689,-7.224080267558534
degrateAPC,-62.876254180602004,-24.88294314381271
degrateAPC,73.57859531772576,20.06688963210702
degrateAPC,-59.66555183946488,62.87625418060199
degrateAPC,44.682274247491634,13.645484949832777
degrateAPC,-77.85953177257525,58.595317725752494
degrateAPC,1.337792642140471,4.0133779264213985
degrateAPC,-32.90969899665552,23.812709030100336
degrateAPC,24.347826086956516,39.866220735785944
degrateAPC,1.8729096989966507,11.50501672240803
degrateAPC,-3.4782608695652186,31.839464882943133
degrateAPC,-62.876254180602004,5.618729096989966
degrateAPC,-10.969899665551836,29.698996655518386
degrateAPC,12.575250836120404,19.531772575250827
degrateAPC,-29.6989966555184,-23.27759197324415
degrateAPC,-45.21739130434783,56.98996655518394
degrateAPC,5.618729096989966,15.785953177257525
degrateAPC,-36.12040133779264,-3.4782608695652186
degrateAPC,-20.066889632107028,-22.207357859531776
degrateAPC,-35.585284280936456,-42.006688963210706
degrateAPC,36.65551839464882,-73.04347826086956
degrateAPC,-36.12040133779264,53.24414715719064
degrateAPC,-75.7190635451505,-5.618729096989966
degrateAPC,-74.64882943143813,17.926421404682273
degrateAPC,-52.173913043478265,45.75250836120401
degrateAPC,2.4080267558528448,-7.759197324414714
degrateAPC,15.250836120401331,-4.013377926421413
degrateAPC,-78.39464882943143,55.91973244147155
degrateAPC,-46.82274247491639,-7.759197324414714
degrateAPC,7.759197324414714,72.50836120401337
degrateAPC,30.23411371237458,39.331103678929765
degrateAPC,-20.066889632107028,53.779264214046805
degrateAPC,-27.023411371237458,-35.05016722408027
degrateAPC,-27.558528428093645,18.996655518394647
degrateAPC,35.05016722408027,7.759197324414714
degrateAPC,-9.364548494983282,18.996655518394647
degrateAPC,-2.4080267558528448,38.26086956521739
degrateAPC,-23.812709030100336,67.15719063545149
degrateAPC,33.4448160535117,14.715719063545151
degrateAPC,38.79598662207357,70.90301003344482
degrateAPC,-40.93645484949833,38.79598662207357
degrateAPC,-53.77926421404682,74.64882943143812
degrateAPC,24.347826086956516,-4.5484949832775925
degrateAPC,10.969899665551836,63.94648829431438
degrateAPC,62.87625418060199,74.64882943143812
degrateAPC,22.20735785953177,18.996655518394647
degrateAPC,-8.294314381270908,-5.618729096989966
degrateAPC,1.337792642140471,32.37458193979933
degrateAPC,-58.06020066889632,76.25418060200667
degrateAPC,-32.90969899665552,26.488294314381264
degrateAPC,-59.130434782608695,-7.759197324414714
degrateAPC,-31.30434782608696,35.58528428093645
degrateAPC,-2.943143812709039,9.899665551839462
degrateAPC,8.294314381270894,28.62876254180601
degrateAPC,2.9431438127090246,-29.6989966555184
degrateAPC,30.23411371237458,55.91973244147155
degrateAPC,-38.79598662207358,32.90969899665551
degrateAPC,-70.36789297658864,10.434782608695642
degrateAPC,-7.224080267558534,56.45484949832775
degrateAPC,-0.8026755852842911,24.347826086956516
degrateAPC,51.10367892976589,-25.418060200668897
degrateAPC,-26.48829431438127,70.90301003344482
degrateAPC,-13.110367892976598,4.0133779264213985
degrateAPC,30.23411371237458,43.61204013377926
degrateAPC,27.558528428093638,28.62876254180601
degrateAPC,-46.82274247491639,59.66555183946488
degrateAPC,-58.59531772575251,17.926421404682273
