strain,delta_t12,delta_t32
wildtype,19.032308266838527,2.1642721133481757
wildtype,28.947543768777873,6.770664812818833
wildtype,28.789224957709294,-0.3074098970431862
wildtype,23.464920849976252,5.507499774526153
wildtype,18.522312940387216,-22.325543649207265
wildtype,18.59018636496437,11.282095899908814
wildtype,6.871935578917721,-5.786417836647267
wildtype,14.556094730755298,-11.389482455058001
wildtype,-2.9016320832945937,-12.794492706909296
wildtype,36.39216718364706,18.111373230289555
wildtype,20.423664520260616,-6.46194731469874
wildtype,11.932417469367472,-14.680988948730963
wildtype,34.599044747657956,4.899022175700868
wildtype,15.183202281913282,-4.695921219158162
wildtype,19.67204156653321,-9.698892932227519
wildtype,21.398627725990245,-3.9678557159851096
wildtype,31.76132050333048,17.524675114865374
wildtype,27.444665186603906,10.247525024791052
wildtype,-7.919101538755349,-18.836128381108814
wildtype,24.914911148573907,19.631214150694163
wildtype,27.828167299697533,-1.9621820484829229
threshold,26.927686080545104,16.2563461563637
threshold,6.518992708233007,7.275090784099461
threshold,20.238028812209244,21.4889525283308
threshold,2.356538077677655,-9.439970657759517
threshold,29.347538672985937,9.201177548518768
threshold,25.28939592595892,-0.18823439551822574
threshold,12.706621905322944,-3.8289552610293924
threshold,7.853803494859704,-11.724060693129623
threshold,0.6087032125413927,-5.663512836037334
threshold,34.250684518543764,26.784769716925187
threshold,8.877240015797831,-3.274627164723377
threshold,13.861807185947818,1.6541436130359912
threshold,13.08209416540356,-1.1787352629564936
threshold,15.559533812448556,-5.509495775331651
threshold,24.55468177059656,12.291119002334149
threshold,21.46313162297445,-0.524612323048224
threshold,15.741709224167337,-11.9398508403209
threshold,15.769227471468376,0.10161366917597547
threshold,3.5006216287579264,-4.605195093899418
threshold,18.28493645501902,-10.400048748747924
threshold,26.048409675364812,12.698925387383657
threshold,12.555666063826258,-6.304706996231623
threshold,6.651968835749415,-12.467013819145922
threshold,10.413523847204878,5.140881072564682
threshold,30.28700342237057,-2.12030374555464
threshold,45.29447560574857,30.976862260270376
threshold,17.689341405060425,2.464203108948084
threshold,1.898974197985801,-13.941716360015427
threshold,17.88436938539717,-1.279441661004526
threshold,28.693427873657296,9.363196008387735
threshold,19.82911674607641,3.2617011607298636
threshold,5.613709848471132,-7.432213370172526
threshold,20.820624604393153,-4.195330020910269
threshold,22.09905621062532,-8.145836013686761
threshold,16.428645740892392,7.585359475873275
threshold,5.915314773208756,-10.025584487914074
threshold,5.777575860820178,-6.297214405799423
threshold,32.89719554613747,20.97499334257621
threshold,5.407628920932737,-7.898177992062152
threshold,24.118192709079807,10.669761097947472
threshold,15.477984045274297,1.0823898003787846
threshold,26.321814761633597,5.365533662554498
threshold,8.755869048107087,-5.3850300772307875
threshold,27.869712543374902,9.523592348830569
threshold,23.962082480433036,-0.07937980997897753
threshold,21.648456403720616,8.591956005333358
threshold,32.940217218197354,33.6868153435534
threshold,15.404313137703788,9.174845569267568
threshold,38.58340759184462,8.573559501222466
threshold,21.063060532815243,-7.468379125152438
threshold,14.509216967847902,32.76217893379281
threshold,42.214259656797104,15.553237131232876
threshold,24.454422914360865,21.29136358656208
threshold,1.7693959204970753,-6.700927864505914
threshold,23.24814566046687,6.196879452957763
threshold,37.35821752806898,5.618249093550823
threshold,28.782602731007778,19.550045391518914
threshold,16.404612192136014,-0.7554508190050342
threshold,7.729000560726533,-0.9915779875839448
threshold,29.175028306921735,15.140847395544792
threshold,-2.0735220976257978,-36.92276395398885
threshold,3.3061423434205963,-1.1033397415677229
threshold,-0.7214754855463852,-1.905390289422833
threshold,25.248525228413957,14.9718752721019
threshold,26.405401233926394,9.25563397420547
threshold,21.014590779559732,-15.742974674726295
threshold,23.265919139798214,0.03307871427157494
threshold,38.7238189024091,6.095627083112703
threshold,10.04806847555055,9.959636784550739
threshold,2.6300815727097344,2.59804580987295
threshold,7.99008025820045,-5.115754837723841
threshold,5.7811246440505,-9.160860411882325
threshold,18.97663052214101,10.172514824083326
threshold,25.45162794078253,2.144213555902965
threshold,11.722912891926939,-1.831008009283991
threshold,21.443712472387418,-5.165773187585259
threshold,8.603785127698075,-5.407558356505497
threshold,30.089616347918664,14.09310343849316
threshold,6.889526566639631,-0.16951719951936894
threshold,27.172868184905674,18.292970506709572
threshold,24.029609921247335,12.226344348918303
threshold,6.794094245872699,0.1301646544844175
threshold,18.447860065926598,8.909009611758613
threshold,22.5269265489405,16.444060157836553
threshold,8.358563224511943,0.2677016823250824
threshold,38.74499057463151,5.747895178012804
threshold,17.400331787580107,-12.705919426753077
threshold,21.2482628285998,-1.914418536606096
threshold,16.672723403327332,14.307206515086065
threshold,17.604289584395538,2.007447518988066
threshold,5.8192543085027495,-10.208447308321126
threshold,13.35405992488618,-4.021019665616297
threshold,25.16702578199116,18.437389251865024
threshold,15.140393951087752,-17.302997405297766
threshold,14.291560668263394,13.146299699430465
threshold,25.772340225240253,4.978147483734553
threshold,8.872384558755009,-5.7791642513241825
threshold,22.157386824199023,-4.499974131549962
threshold,14.965858160269363,-10.586318723948086
threshold,20.510541506932263,1.8472517027744928
threshold,18.847409378640968,3.080691765071414
threshold,33.41564388292012,11.02938441522463
threshold,20.458887695919245,2.142186531133582
threshold,10.384424713880463,2.059333846879781
threshold,24.207745862467227,-3.6786131218842115
threshold,3.216931266901149,-4.707690506194901
threshold,25.322556231096364,4.947946695607271
threshold,27.246784248977384,-4.705840935735509
threshold,22.974206297826377,7.172500618182944
threshold,24.78361260946951,7.453873770715962
threshold,3.549415453147411,-16.282344344460526
threshold,10.434497623549191,5.679994306319173
threshold,1.3772021718321028,-10.30420963226046
threshold,0.7423082452931737,-14.554061458554855
threshold,-2.3509619308555187,-25.42576718044885
threshold,16.29229877472407,20.85536729855735
threshold,17.125237369118675,6.0841416790148095
threshold,20.95043574839679,6.792071946843773
threshold,24.287534782699424,2.8962411708107467
threshold,25.979585334319577,1.3114799857882211
threshold,11.576533523233053,-1.0425692980153798
threshold,29.093546022694447,20.578021642655813
threshold,22.087991552556332,13.690770755772768
threshold,32.23316443385497,6.672390151154868
threshold,14.114951186378306,-2.617479826395776
threshold,25.449030388709716,0.13435285732084523
threshold,34.52948722908643,19.376786338450334
threshold,18.409657389650462,10.322918955330934
threshold,14.807548748142807,-3.0815326711195894
threshold,29.91814350559345,2.519404787616992
threshold,14.167010660233416,7.661841917267928
threshold,32.225693310785374,6.372292230597811
threshold,21.870933182427663,-2.5223096243500223
threshold,13.937831125155725,-5.116877450892176
threshold,26.318774683224436,19.547289829523304
threshold,21.96171716328049,1.722758638915849
threshold,19.485297469032844,-4.504513999174073
threshold,5.305086073809321,-4.0155656642008
threshold,16.367460665707206,-3.7313998490673015
threshold,17.875714034619087,0.7519142124759028
threshold,12.10636845828536,13.293358597595223
threshold,16.367013534795106,-7.07739363928615
threshold,30.14970792418877,5.143251514634759
threshold,23.64478457849319,22.27844989434858
threshold,31.715295921625714,14.11816768091624
threshold,23.058005008533595,2.7376528129300226
threshold,15.829202930597717,-0.7372369270913097
threshold,28.025190600792165,5.561411915584596
threshold,18.182593883617045,15.18711349457677
threshold,25.873067776294988,12.753865393612912
threshold,6.364153156191371,2.13366207396124
threshold,35.319228186611134,14.90134269729657
threshold,3.2604140601288876,-8.925747647471852
threshold,4.977669091130082,-5.9140386688901785
threshold,25.068729912644805,11.716510177964388
threshold,18.341688142095798,0.39370741807323384
threshold,15.01686571315188,-8.911751064132552
threshold,17.607376356311427,7.2559276903584475
threshold,18.279091689262764,3.690315694866058
threshold,35.06801133718627,8.963036929603149
threshold,9.956937897305394,6.910912801720414
threshold,22.12838741246943,6.297203853801605
threshold,17.853980532242886,9.656524347082069
threshold,16.624789352186156,4.184967460713736
threshold,17.437669385791235,12.584300087291115
threshold,1.1398381023100015,-4.371966684277766
threshold,40.08630832324918,4.990698550750686
threshold,38.096847579861596,-1.7910799603243177
threshold,24.312580231771715,2.2893977917270085
threshold,21.00888923782855,10.4534713666276
threshold,16.660121958822458,1.6742216083562127
threshold,12.266917776677033,1.7624074352682513
threshold,17.40346474520988,-1.191942067054562
threshold,13.570038107686727,8.034556404473122
threshold,16.450784116457285,5.3677491913611135
threshold,40.2175276617247,14.863634867153234
threshold,14.069988641159348,2.43097100781074
threshold,26.292556649553685,19.677231338484855
threshold,21.036981075024766,3.04315579307449
threshold,16.75266686042191,-3.270940149995212
threshold,17.80548607159446,1.116782428000164
threshold,10.651222885515146,4.8548885802126875
threshold,43.01108300852965,13.782035111075036
threshold,22.20606435200486,-7.356046356911879
threshold,14.954016134876774,-0.4177481415401161
threshold,9.60463137389339,-9.514388089241159
threshold,17.95927762595381,1.0554216075825522
threshold,24.22026103599663,-4.603474173790286
threshold,16.111291511220074,15.168850335580544
threshold,13.831832458250048,-3.5707527523023543
threshold,16.44316409227418,2.7870646923469238
threshold,17.366394549290554,-13.7508909216698
threshold,4.168006354739589,-4.586937440074188
threshold,6.182162394860093,-16.739555107335477
threshold,22.425737562294326,12.617413503222966
threshold,18.501335032845283,-2.2449363158338116
threshold,15.1034116028559,11.40892268764972
threshold,20.84970116776214,2.0857472256184657
threshold,24.610431663550443,14.81812854384372
threshold,6.7271141331667295,-15.03300098850477
threshold,36.66584430099003,18.513519953000237
threshold,8.340146669598255,-2.3061517551178667
threshold,19.666967906933216,14.795855610153012
threshold,5.497611689493212,-7.6299993978193825
threshold,19.981729314523598,-9.365920634384132
threshold,20.364563012733694,5.457349419899661
threshold,3.8064815039312876,-13.19050096246687
threshold,31.386383462261705,12.3697940724252
threshold,23.784422669480872,13.19304016338906
threshold,-2.514213421915869,-21.0679310407708
threshold,19.78249273335898,-1.612055710247077
threshold,38.781391260636276,15.771618483098969
threshold,15.525343050751509,2.5777819288283297
threshold,0.7531787055525072,5.496398963738677
threshold,3.2232254060591785,-5.1052638346734085
threshold,27.44108923827477,10.04748874225239
threshold,29.346381633588415,5.1283323867451
threshold,32.264800103747945,23.391316654369685
threshold,15.848380542397194,4.949521197756532
threshold,25.20040547650217,6.107411820590446
threshold,22.58127901988107,8.244352784271637
threshold,7.480439291066126,-10.04878290440718
threshold,27.33586322890541,-0.8926889362689039
threshold,13.353909463225662,-18.875264885637424
threshold,27.51685515732736,21.902834398052942
threshold,14.312644350316717,-0.49638905005954825
threshold,19.028216685712813,4.346759993899866
threshold,26.005999006037754,18.17497621291585
threshold,16.62176189599432,7.507420110166482
threshold,29.122036524797338,16.750365782746954
threshold,19.9784137617796,1.869772479986345
threshold,14.084534028702421,-7.7555466466138725
threshold,12.949622780115924,1.8627300833002636
threshold,23.84791058358504,14.037292817047039
threshold,35.30748725587192,11.446658502561998
threshold,25.206908490300904,5.809037404149549
threshold,29.11104071388926,24.353093329067796
threshold,21.89072635064496,16.2447932362399
threshold,29.752352561404734,16.158003670369908
threshold,25.367767977591914,5.497692158415138
threshold,0.1012513215216373,-9.86992970451768
threshold,8.136382963763928,-6.888750156380251
threshold,7.512439070500804,-15.84675790146111
threshold,12.773682486017478,6.32104373898791
threshold,16.06904826613502,-8.715181786048213
threshold,31.141960610575957,3.7259450462135177
threshold,26.98411639851875,15.321865885655988
threshold,16.7435829633327,3.879186634632795
threshold,21.13261877088445,1.8480439185981297
threshold,36.45975544032164,13.790671677087733
threshold,16.412241565918464,-0.44810728804606725
threshold,20.941876394308373,15.206992690659014
threshold,22.027103954465233,-9.364393766294189
threshold,8.319160984848175,1.5759282765172387
threshold,27.72786780103153,6.704245810503522
threshold,-4.978380051699553,-6.557104238428728
threshold,16.772530868224415,0.5965461209053728
threshold,10.05206488686266,4.533467606151099
threshold,13.585839619892038,7.75858786081292
threshold,19.69929056542825,9.425911068396907
threshold,20.477754273711064,-0.6447978529732694
threshold,20.549434256799138,-10.890519387638221
threshold,21.71220278800918,19.448533753729144
threshold,17.40454402195985,9.367821329748072
threshold,27.51675243077059,15.126738569687081
threshold,13.144430142034466,-9.422889023545707
threshold,23.767345051821057,5.701683491173267
threshold,10.996278916578888,4.329930761396099
threshold,36.03985675742945,7.21017672405128
threshold,10.487544324233042,-4.420871649575751
threshold,36.64900972137784,12.574439435155888
threshold,21.887661594990746,7.907760521947793
threshold,19.753940712818512,30.692630451140367
threshold,23.175537892812788,3.8743983455978146
threshold,34.38626373519804,13.562906878289592
threshold,42.98262375059106,16.10180556953438
threshold,13.737467356702318,-2.2803223495438942
threshold,18.08472057941755,4.107094692151236
threshold,33.72456238387403,7.541950759812924
threshold,19.60186691141442,0.2785040111423811
threshold,-6.046584388262367,-8.678203888856487
threshold,1.9403120790018349,-14.633739593290876
threshold,13.18470149327539,1.2379590090927763
threshold,25.202064769168764,11.787800657945596
threshold,8.967025002165421,-2.0222159569960994
threshold,18.922383065286475,14.65208301382534
threshold,9.749720037084153,-2.95679478762613
threshold,17.595003806334276,-2.6976124588344206
threshold,22.628182598684024,10.130313814695523
threshold,25.690695416206786,15.991105599491164
threshold,17.169288064924626,12.049366662672686
threshold,16.174255665669122,-5.124485607151531
threshold,30.075903205889027,8.20685794468087
threshold,19.335187761315815,-13.127525074641092
threshold,21.121727812880913,-2.583801777580817
threshold,19.5651876969396,11.50585788287086
threshold,-2.298444861737451,-19.21042950705336
threshold,-0.20037066307234852,-12.850588746678802
threshold,-9.052293384953543,-12.886537205923517
threshold,29.435021570843002,23.880193523462086
threshold,25.67495986050517,18.182929748655518
threshold,14.759404342073157,-2.2452712358358866
threshold,19.958851482125404,11.517246440182141
threshold,9.493489607283585,14.395528056572076
threshold,21.84832942539778,1.2701607912976485
threshold,20.986444752425406,-9.670750906825287
threshold,8.88076473116498,-15.005482166095902
threshold,28.39590820249854,6.427589806486175
threshold,13.87113283378595,-2.5257018904072766
threshold,30.684998945666234,1.7005258850834082
threshold,8.344232957584893,-3.9021958649901407
threshold,18.956884294795067,8.75842711277869
threshold,18.08523770597948,-3.237814443561099
threshold,19.29685902111291,3.3557420224202907
threshold,0.4618953993293218,-7.212924926240625
threshold,26.10126386092506,0.9108542793186416
threshold,23.49513152285288,-1.3711800310222344
threshold,7.975940746847471,-8.488775696063104
threshold,10.434845868410896,-10.078040302198545
threshold,27.597157820233736,9.22757477740343
threshold,47.545574944028644,1.5162697470891189
threshold,16.37525058370556,-0.15014587502017562
threshold,19.802830642022904,-3.72600436015723
threshold,5.7413805371282365,-13.185157611678306
threshold,8.854631873117334,-7.637324918793567
threshold,6.285932959175277,-2.23400141801897
threshold,19.613814178932156,9.43625826110667
threshold,34.61729066441873,25.195091654385973
threshold,9.494538780065568,4.67874120534232
threshold,14.291514671835515,3.232310848267275
threshold,-1.431943665864246,-7.0177859381610475
threshold,12.106403972035181,2.0524644686387035
threshold,4.75826017919853,-18.439254401180495
threshold,5.047661115127745,3.179894068248295
threshold,34.40821592086799,8.660354627003844
threshold,27.960971739810446,15.741928335522331
threshold,2.1853705923275584,-7.5457864019049055
threshold,27.90808054354494,8.692392701043119
threshold,5.921495197497684,-20.13233008492083
threshold,25.508530100576408,0.8011712815081076
threshold,10.974518571626746,1.9423282527693715
threshold,31.15040018369391,12.078318097821203
threshold,26.186535284844283,-1.6864462253707089
threshold,18.56583148290533,0.3599516249431822
threshold,37.74904885769247,9.664586410313238
threshold,23.201160892647906,-4.746913788599908
threshold,13.62208265934234,0.23133610489009726
threshold,32.84821805230735,7.725423991298122
threshold,20.292083743509536,-8.12849842429214
threshold,31.015523171922744,13.036762792627023
threshold,26.39857723718515,-4.556056868189845
threshold,12.264944262073719,8.48425392537348
threshold,14.214268695316186,9.62065018613928
threshold,31.52550078303515,30.5030613735534
threshold,28.1637307839094,14.104156572490773
threshold,21.319085602581012,0.5064308382316192
threshold,22.037094647583423,-3.4239666964879234
threshold,29.34563015106031,18.933663946819305
threshold,20.526826323757835,16.55790245741328
threshold,14.56152191808048,-9.437840675041002
threshold,23.179963725377817,7.370840139695154
threshold,14.986902258197347,2.568675173800017
threshold,33.083409580907805,9.498837088646027
threshold,8.756369961948835,-0.5739393684963474
threshold,9.232634812436238,4.083867414493888
threshold,19.991772558292805,9.192739471474727
threshold,13.494768704897211,-4.862224153514049
threshold,13.592188011768222,0.42384738485363727
threshold,22.59914847380837,4.994889968005339
threshold,15.36139029551677,-7.245223948780943
threshold,24.28069736964676,9.113836673401295
threshold,14.552249746096265,0.13286559573008816
threshold,18.868802050448117,5.023091032448512
threshold,34.72793423191118,-0.8105425973212022
threshold,16.42340806141612,-0.32275687880001414
threshold,2.6069664520877964,-14.55433903929194
threshold,9.094642638097461,-16.602925327398584
threshold,26.41367234463152,5.955659966017528
threshold,-3.4422831135606202,-1.2879571156781893
threshold,24.72254438753832,15.44367636918335
threshold,10.311171852476605,-14.822203651790538
threshold,21.553615478247774,2.9934667804943835
threshold,14.132076433004677,4.095879271663463
threshold,-3.333593875833742,-23.881172143635546
threshold,32.29404171029958,22.246618189699387
threshold,4.7828750367038,5.688484930618543
threshold,20.86763494803383,15.435032664750032
threshold,11.362616235491636,1.452569642754078
threshold,16.822913687144784,2.01182720671342
threshold,33.96694788375797,14.569015253489322
threshold,12.579050398809834,3.901505176015881
threshold,22.094606659387505,10.001151883892586
threshold,25.350344625860156,18.317160834311668
threshold,10.187361143004502,-11.768905827915798
threshold,16.027064436957133,1.924527071925013
threshold,10.741701160886034,5.991691455122588
threshold,8.385001265290633,-6.657221729319886
threshold,21.416787441521834,13.068719740047854
threshold,19.467000581120868,14.637256968789263
threshold,2.701710318270486,-8.927845932989264
threshold,28.94519247195643,11.55450284492693
threshold,16.96572924585844,-1.2119734280752397
threshold,19.01027412980904,6.920014036995852
threshold,12.485944989123304,-19.23490743206123
threshold,25.079688321638606,-0.2767739334435504
threshold,23.160174882666006,18.070623092057588
threshold,24.29867013173924,11.228993794025438
threshold,18.62161442165099,-1.6508602681936857
threshold,11.978355794044681,-16.479756708343604
threshold,9.591437248913053,-15.744959833791594
threshold,17.814274295096517,0.8908356443951106
threshold,23.222166214562073,10.19657895387303
threshold,26.357756740825863,-7.181024469805578
threshold,18.525157471684565,13.434666431466148
threshold,7.603296424246096,-4.280240800044453
threshold,21.43730472967946,-8.690567078028767
threshold,32.84499831777367,16.036618647599685
threshold,18.61576680109696,5.67814508436453
threshold,7.015004831910247,-5.163894180859664
threshold,18.51441984552384,6.035561578118383
threshold,9.789550441321872,2.4148800363095972
threshold,29.203299057554702,-3.9059347287900614
threshold,22.456075866281463,15.198460247038785
threshold,22.091858694852313,-3.3340475647486443
threshold,20.30136040731756,5.795885186384531
threshold,15.442334621386287,-1.7182917200342942
threshold,-5.183601513476894,-13.930250428822518
threshold,15.659458619516375,6.979096961882011
threshold,23.220171565999102,16.757064949868067
threshold,14.342209458432293,6.03522206667251
threshold,7.275677826920834,5.591491343147233
threshold,22.713142635667076,5.648846593830427
threshold,29.12578919626085,12.79997273566661
threshold,12.014034064789719,-9.33550082269523
threshold,23.674458016102555,3.9438646546977516
threshold,21.663469540242026,10.225306063008937
threshold,3.0860250410566294,-15.258583997327797
threshold,29.381635900187725,26.48480322791012
threshold,29.875675011086646,3.7121914995479948
threshold,-6.82576002266552,-14.708390167931228
threshold,22.395431285048407,15.600684542466087
threshold,7.541285998683932,1.584394532702369
threshold,18.150668859128338,19.467946997267823
threshold,34.98798782403371,11.371824790741663
threshold,1.100770196704758,-21.057837570051404
threshold,41.79753607100999,15.229977672483294
threshold,16.77840629595127,-3.390094631563393
threshold,10.629530371758634,-4.1533786817813585
threshold,21.408928962416375,-3.0749210774110765
threshold,22.77092227480323,8.883158160941125
threshold,22.306933702131392,10.561452626408364
threshold,38.724483163427685,20.305631620358447
threshold,27.63715048682731,0.09124020461872107
threshold,16.787470749616748,15.468787970280847
threshold,8.696985299702824,-8.745109371877273
threshold,19.566015585435423,8.305850540639277
threshold,18.608298959735627,0.5156825311517252
threshold,24.299314135608903,3.2551592290985667
threshold,11.553024178845817,5.357638487173965
threshold,20.431657859983936,6.512707197609373
threshold,30.08176577452769,4.499465061229877
threshold,16.426432336931605,-1.1619094068029412
threshold,25.105047865711732,1.3785905333873387
threshold,18.412216825702608,12.843682618968302
threshold,8.436296495266731,5.88113545361314
threshold,6.989525278566184,-10.610688280730656
threshold,17.62023231809426,-7.8342501134358855
threshold,11.558666562826517,-16.8763876512608
threshold,8.362609369540813,-1.449678133399793
threshold,21.36759778390847,16.477004079857995
threshold,7.268562524262208,-16.733224420002962
threshold,36.12695511853711,13.873708332614417
threshold,22.4723724838663,9.086609838873038
threshold,15.52690435313194,4.560416905819459
threshold,9.127492210332086,-1.4730169611378017
threshold,23.02127306047217,25.296463362237496
threshold,25.55482790600906,-3.279629817482572
threshold,14.808172290439444,5.515710084460842
threshold,26.236836133838313,11.883217971187971
threshold,31.701376535014294,-2.114206335394602
threshold,13.746078604962229,17.914913184459216
threshold,23.57949152416065,-1.9665949584163513
threshold,22.873902377324598,-5.201323976036704
threshold,14.655308043833998,-5.58898429722403
threshold,8.169703831381547,-6.8403389242675665
threshold,8.245360492754827,-6.930650613623762
threshold,15.031408174876859,6.042564306914862
threshold,33.26213115960905,7.963531471522941
threshold,23.303010903062404,12.870709124962929
threshold,1.5968036682752427,-20.183151471758833
threshold,20.9739712399563,-0.8679991765884942
threshold,10.028566173502774,5.13808237295823
threshold,22.32035052537213,17.077970775980436
threshold,-2.979565890203581,-4.168944596678934
threshold,26.190775650896878,1.8998780426326256
threshold,1.6707082039719765,-6.725149310848785
threshold,20.361789391851268,0.837454263215264
threshold,18.960156822249893,-5.579733644863293
threshold,30.73819921765671,5.1173896548628015
threshold,13.746697021379383,3.8962331357857494
threshold,7.363964494290663,-4.671171747916425
threshold,34.68236279555591,2.1264785930053733
threshold,25.66544887973732,8.469342092745208
threshold,32.01805744107937,2.9841798346275183
threshold,34.22821462233451,1.7260528469730474
threshold,16.523047769814212,-1.6000407119267237
threshold,6.5012463978084725,-8.422399115272682
threshold,8.230471436759686,9.779577995677407
threshold,6.755014045688348,-2.0512843421470137
threshold,19.820561978529636,2.7822666622129297
threshold,3.013623233482434,-11.074436269907157
threshold,26.360968741383388,8.819979810632226
threshold,33.254967218611476,1.5935643363561596
threshold,21.74298914709348,12.998994003400146
threshold,28.492034793930987,12.782564754086
threshold,23.582939107543055,7.788045755172547
threshold,41.66041073966926,21.51771423195792
threshold,13.439857071231181,9.9646619172305
threshold,33.86937621580156,12.744869413796152
threshold,21.955176747381007,3.1183225204897127
threshold,26.188938000841834,6.433084968277324
threshold,20.970262031946703,20.200426286100978
threshold,28.644625840084515,8.174069993643101
threshold,-4.690153585228295,-11.974466423365008
threshold,25.538781331547185,-0.028393629054605185
threshold,19.097095883675784,-0.5548785786412367
threshold,10.061335202719654,-10.076520118808553
threshold,23.1673201980999,2.2539229494944664
threshold,23.11835535638318,8.439123816807115
threshold,13.788710837332498,2.1912835083115105
threshold,19.44309589054294,8.06789237091505
threshold,8.046436016950793,-7.9877854926980945
threshold,27.778611538841453,-0.11932854341240784
threshold,34.26431695247833,15.670131231382157
threshold,13.900340804653688,-10.076403762756673
threshold,6.280806541948074,12.696224586499888
threshold,9.836483220569257,-14.005598765745308
threshold,6.951259544397864,-1.8158245517467577
threshold,19.512524460556172,-5.295233991493404
threshold,2.0287971666798086,-23.15398337154487
threshold,5.535567131171952,-9.060581424004084
threshold,29.73282776613076,-5.926682767235839
threshold,16.304028568273196,-1.0552899528401412
threshold,14.413838702510802,-1.905758603318091
threshold,23.961638598869627,27.463997013452364
threshold,27.259733369328913,-4.790910512028745
threshold,11.74963279543762,-8.89886766260545
threshold,17.94260681063389,11.245957343123216
threshold,-8.377174528057743,-12.263530300468318
threshold,22.15348241343044,8.822871316626582
threshold,20.488605144785616,3.981043810695027
threshold,17.651497489000903,6.658446197916376
threshold,10.939716336589985,11.00059544143225
threshold,0.8046909215165172,-14.900229756476755
threshold,15.968997506247007,-8.792777104640606
threshold,10.841026191488233,5.002144215774251
threshold,28.139631496645336,6.917526161833386
threshold,18.274786496098194,0.3421320962640664
threshold,24.42902440438015,4.317538617340759
threshold,29.23533238474308,1.5096987433563314
threshold,4.693709139092185,-8.490473638450595
threshold,29.033439595863374,11.679987113336342
threshold,5.731467333058795,-10.369476857576071
threshold,27.791062782134112,1.476583170379591
threshold,10.014193882018425,18.57185772939406
threshold,10.524932237919337,-18.685428681759877
threshold,4.040532259794944,-11.467576101495737
threshold,13.918516377708158,0.08140766868619664
threshold,23.258914446487566,7.233375817215666
threshold,23.530602024779107,-20.220419212548116
threshold,25.458927680435142,11.780414555083663
threshold,2.513440526781494,6.072961763854785
threshold,11.947879272721487,-14.359536716130755
threshold,9.81004854091649,10.049290785038345
threshold,12.27892261282738,10.63906811389198
threshold,7.655182440179587,1.0026400568445055
threshold,17.394478662328183,1.317306806634317
threshold,16.777916603040467,18.911258575547393
threshold,17.450961467906232,10.820598281759942
threshold,15.449481510461986,9.250214231552633
threshold,13.003616013373403,20.524950512710163
threshold,37.86296617347078,25.171437286595964
threshold,22.096806197744048,6.2538217481900595
threshold,3.5338317541193476,-18.85239027075736
threshold,4.532716478390604,-1.855736217281148
threshold,3.939579779583134,-13.774825670712985
threshold,17.718768687899132,8.206125739791059
threshold,14.220848072699056,-2.2762000762732555
threshold,13.604974843546948,-3.450979227390931
threshold,24.22015167418986,14.820995209559836
threshold,21.170419168556794,9.993436656060087
threshold,2.761794013214704,-8.723295349134823
threshold,11.135457166420714,3.8072732355700865
threshold,25.371497619822804,13.863376227723549
threshold,25.751026182657203,15.891761799571501
threshold,25.893349619918876,16.426705934202214
threshold,4.48204866671346,-6.69414296052738
threshold,17.100678201453718,-6.639435620330854
threshold,24.427107182869065,-4.897312782198902
threshold,15.349698207629366,-1.7818997155278709
threshold,15.53847256936573,-0.1460164166672797
threshold,17.485561570908494,-13.384956937921523
threshold,4.85355934790983,-5.969451524059355
threshold,16.358139230244593,3.5064120896678155
threshold,37.10511940334975,20.344744873331944
threshold,11.652470555886332,10.780580391983364
threshold,32.41911440901155,7.234759654765291
threshold,34.224749424278784,6.304231310409573
threshold,25.684416117028647,13.881258136983348
threshold,1.9759787016611554,-14.63827331505771
threshold,8.6287064755007,-16.65943235407305
threshold,18.066241974321844,-4.435937785548678
threshold,25.670156606268492,13.92876042196994
threshold,19.70072226647335,-3.7044990287185655
threshold,7.372384747059236,-2.836246551205214
threshold,17.543785271291135,-1.9719646024676791
threshold,14.476815291282968,9.341792616396766
threshold,13.86926306666026,10.008162135552823
threshold,23.615434340191303,1.8267291776469072
threshold,25.52041963410099,4.332396327341549
threshold,24.565986083545727,4.150686011386565
threshold,26.776405585959097,-6.825111973854323
threshold,8.131801818447641,-12.860349270757062
threshold,-5.638558787712576,-7.090796133271134
threshold,21.60822718191369,-2.296906057605419
threshold,23.495486395187232,6.605960463906538
threshold,6.023106154253817,-1.3686559005327794
threshold,7.669213633683199,9.279833673273487
threshold,8.60957483049826,-4.4687273140893
threshold,22.268965589840395,1.203925972052172
threshold,20.2794388681839,-3.061225633070695
threshold,13.497421922512451,4.739484024626016
threshold,27.85665977589132,9.06151823630162
threshold,30.30520953612486,18.6093111973171
threshold,11.931344210091453,8.12509817901509
threshold,17.395490156863616,4.9535619060904
threshold,13.404840886149593,8.132246966019963
threshold,11.513904105766514,26.644672675466232
threshold,29.71329937295196,3.1724789174566155
threshold,7.341093124333092,-13.787289923477335
threshold,3.0480209541334133,-16.70546093044363
threshold,11.870956166055414,5.178372736675961
threshold,30.404356166588432,11.393495548124914
threshold,21.039873872392114,4.266847599001238
threshold,20.498239521259524,-6.041465394697465
threshold,24.863086562018054,15.801587425103314
threshold,4.142909999147129,-10.381234968386636
threshold,30.805366926233706,17.730501845397054
threshold,6.535986349198865,0.3141271338825504
threshold,16.612776595398962,1.3391895060316301
threshold,36.25852474097822,11.748211680328762
threshold,40.109482467690725,18.805311118801743
threshold,12.325188729658187,13.481185879584892
